trial_nr	onset	event_type	phase	response	nr_frames	condition	onset_abs	duration
inst_up_down_1	20.17373429999998	stim	278		1	inst_up_down_1	21.35742049999999	0.008499300000039511
inst_up_down_1	20.182233600000018	stim	279		1	inst_up_down_1	21.36591980000003	0.00816120000013143
inst_up_down_1	20.19039480000015	stim	280		1	inst_up_down_1	21.37408100000016	0.008421999999882246
inst_up_down_1	20.19881680000003	stim	281		1	inst_up_down_1	21.382503000000042	0.008246600000120452
inst_up_down_1	20.207063400000152	stim	282		1	inst_up_down_1	21.390749600000163	0.008346999999957916
inst_up_down_1	20.21541040000011	stim	283		1	inst_up_down_1	21.39909660000012	0.008315199999969991
inst_up_down_1	20.22372560000008	stim	284		1	inst_up_down_1	21.40741180000009	0.008348500000010972
inst_up_down_1	20.23207410000009	stim	285		1	inst_up_down_1	21.415760300000102	0.008387500000026193
inst_up_down_1	20.240461600000117	stim	286		1	inst_up_down_1	21.424147800000128	0.008271899999954258
inst_up_down_1	20.24873350000007	stim	287		1	inst_up_down_1	21.432419700000082	0.00845619999995506
inst_up_down_1	20.257189700000026	stim	288		1	inst_up_down_1	21.440875900000037	0.008200900000019828
inst_up_down_1	20.265390600000046	stim	289		1	inst_up_down_1	21.449076800000057	0.00833920000013677
inst_up_down_1	20.273729800000183	stim	290		1	inst_up_down_1	21.457416000000194	0.008333999999877051
inst_up_down_1	20.28206380000006	stim	291		1	inst_up_down_1	21.46575000000007	0.00832710000008774
inst_up_down_1	20.290390900000148	stim	292		1	inst_up_down_1	21.47407710000016	0.008451299999933326
inst_up_down_1	20.29884220000008	stim	293		1	inst_up_down_1	21.482528400000092	0.008220899999969333
inst_up_down_1	20.30706310000005	stim	294		1	inst_up_down_1	21.49074930000006	0.00836739999999736
inst_up_down_1	20.315430500000048	stim	295		1	inst_up_down_1	21.49911670000006	0.00829569999996238
inst_up_down_1	20.32372620000001	stim	296		1	inst_up_down_1	21.50741240000002	0.0083446000001004
inst_up_down_1	20.33207080000011	stim	297		1	inst_up_down_1	21.51575700000012	0.008401000000048953
inst_up_down_1	20.34047180000016	stim	298		1	inst_up_down_1	21.52415800000017	0.008254299999862269
inst_up_down_1	20.34872610000002	stim	299		1	inst_up_down_1	21.532412300000033	0.008709500000122716
inst_up_down_1	20.357435600000144	stim	300		1	inst_up_down_1	21.541121800000155	0.007962700000007317
inst_up_down_1	20.36539830000015	stim	301		1	inst_up_down_1	21.549084500000163	0.008333600000014485
inst_up_down_1	20.373731900000166	stim	302		1	inst_up_down_1	21.557418100000177	0.008407199999965087
inst_up_down_1	20.38213910000013	stim	303		1	inst_up_down_1	21.565825300000142	0.009404299999914656
inst_up_down_1	20.391543400000046	stim	304		1	inst_up_down_1	21.575229600000057	0.00882410000008349
inst_up_down_1	20.40036750000013	stim	305		1	inst_up_down_1	21.58405370000014	0.00818739999999707
inst_up_down_1	20.408554900000127	stim	306		1	inst_up_down_1	21.592241100000138	0.008358099999895785
inst_up_down_1	20.416913000000022	stim	307		1	inst_up_down_1	21.600599200000033	0.008334300000115036
inst_up_down_1	20.425247300000137	stim	308		1	inst_up_down_1	21.60893350000015	0.008336200000030658
inst_up_down_1	20.433583500000168	stim	309		1	inst_up_down_1	21.61726970000018	0.008381499999813968
inst_up_down_1	20.441964999999982	stim	310		1	inst_up_down_1	21.625651199999993	0.008284400000093228
inst_up_down_1	20.450249400000075	stim	311		1	inst_up_down_1	21.633935600000086	0.008434399999941888
inst_up_down_1	20.458683800000017	stim	312		1	inst_up_down_1	21.642370000000028	0.008229199999959746
inst_up_down_1	20.466912999999977	stim	313		1	inst_up_down_1	21.650599199999988	0.008329400000093301
inst_up_down_1	20.47524240000007	stim	314		1	inst_up_down_1	21.65892860000008	0.008343499999909909
inst_up_down_1	20.48358589999998	stim	315		1	inst_up_down_1	21.66727209999999	0.00831770000013421
inst_up_down_1	20.491903600000114	stim	316		1	inst_up_down_1	21.675589800000125	0.00844649999999092
inst_up_down_1	20.500350100000105	stim	317		1	inst_up_down_1	21.684036300000116	0.008207800000036514
inst_up_down_1	20.50855790000014	stim	318		1	inst_up_down_1	21.692244100000153	0.008391200000005483
inst_up_down_1	20.516949100000147	stim	319		1	inst_up_down_1	21.700635300000158	0.008277700000007826
inst_up_down_1	20.525226800000155	stim	320		1	inst_up_down_1	21.708913000000166	0.008303299999852243
inst_up_down_1	20.533530100000007	stim	321		1	inst_up_down_1	21.71721630000002	0.008496100000002116
inst_up_down_1	20.54202620000001	stim	322		1	inst_up_down_1	21.72571240000002	0.008303700000169556
inst_up_down_1	20.55032990000018	stim	323		1	inst_up_down_1	21.73401610000019	0.008310699999810822
inst_up_down_1	20.55864059999999	stim	324		1	inst_up_down_1	21.7423268	0.008261200000106328
inst_up_down_1	20.566901800000096	stim	325		1	inst_up_down_1	21.750588000000107	0.008322899999939182
inst_up_down_1	20.575224700000035	stim	326		1	inst_up_down_1	21.758910900000046	0.008421400000088397
inst_up_down_1	20.583646100000124	stim	327		1	inst_up_down_1	21.767332300000135	0.00825370000006842
inst_up_down_1	20.591899800000192	stim	328		1	inst_up_down_1	21.775586000000203	0.008436199999778182
inst_up_down_1	20.60033599999997	stim	329		1	inst_up_down_1	21.78402219999998	0.008203000000094107
inst_up_down_1	20.608539000000064	stim	330		1	inst_up_down_1	21.792225200000075	0.008358999999927619
inst_up_down_1	20.616897999999992	stim	331		1	inst_up_down_1	21.800584200000003	0.008316400000012436
inst_up_down_1	20.625214400000004	stim	332		1	inst_up_down_1	21.808900600000015	0.008354800000006435
inst_up_down_1	20.63356920000001	stim	333		1	inst_up_down_1	21.817255400000022	0.0084321000001637
inst_up_down_1	20.642001300000175	stim	334		1	inst_up_down_1	21.825687500000186	0.008222299999943061
inst_up_down_1	20.650223600000118	stim	335		1	inst_up_down_1	21.83390980000013	0.008340399999951842
inst_up_down_1	20.65856400000007	stim	336		1	inst_up_down_1	21.84225020000008	0.008372300000019095
inst_up_down_1	20.66693630000009	stim	337		1	inst_up_down_1	21.8506225000001	0.00830990000008569
inst_up_down_1	20.675246200000174	stim	338		1	inst_up_down_1	21.858932400000185	0.008404599999948914
inst_up_down_1	20.683650800000123	stim	339		1	inst_up_down_1	21.867337000000134	0.008238299999902665
inst_up_down_1	20.691889100000026	stim	340		1	inst_up_down_1	21.875575300000037	0.008367099999986749
inst_up_down_1	20.700256200000013	stim	341		1	inst_up_down_1	21.883942400000024	0.00841590000004544
inst_up_down_1	20.708672100000058	stim	342		1	inst_up_down_1	21.89235830000007	0.008240000000114378
inst_up_down_1	20.716912100000172	stim	343		1	inst_up_down_1	21.900598300000183	0.00837849999993523
inst_up_down_1	20.725290600000108	stim	344		1	inst_up_down_1	21.90897680000012	0.00829199999998309
inst_up_down_1	20.73358260000009	stim	345		1	inst_up_down_1	21.9172688000001	0.008422599999903468
inst_up_down_1	20.742005199999994	stim	346		1	inst_up_down_1	21.925691400000005	0.008236800000076983
inst_up_down_1	20.75024200000007	stim	347		1	inst_up_down_1	21.933928200000082	0.008317999999917447
inst_up_down_1	20.75855999999999	stim	348		1	inst_up_down_1	21.9422462	0.008413400000108595
inst_up_down_1	20.766973400000097	stim	349		1	inst_up_down_1	21.950659600000108	0.008253499999909764
inst_up_down_1	20.775226900000007	stim	350		1	inst_up_down_1	21.958913100000018	0.008424300000115181
inst_up_down_1	20.783651200000122	stim	351		1	inst_up_down_1	21.967337400000133	0.00827419999995982
inst_up_down_1	20.791925400000082	stim	352		1	inst_up_down_1	21.975611600000093	0.008311399999911373
inst_up_down_1	20.800236799999993	stim	353		1	inst_up_down_1	21.983923000000004	0.008430500000031316
inst_up_down_1	20.808667300000025	stim	354		1	inst_up_down_1	21.992353500000036	0.008230200000070909
inst_up_down_1	20.816897500000096	stim	355		1	inst_up_down_1	22.000583700000107	0.00839799999994284
inst_up_down_1	20.82529550000004	stim	356		1	inst_up_down_1	22.00898170000005	0.008278700000118988
inst_up_down_1	20.833574200000157	stim	357		1	inst_up_down_1	22.01726040000017	0.00831119999998009
inst_up_down_1	20.841885400000137	stim	358		1	inst_up_down_1	22.02557160000015	0.008348599999862927
inst_up_down_1	20.850234	stim	359		1	inst_up_down_1	22.03392020000001	0.008325700000114011
inst_up_down_1	20.858559700000114	stim	360		1	inst_up_down_1	22.042245900000125	0.008386799999925643
inst_up_down_1	20.86694650000004	stim	361		1	inst_up_down_1	22.05063270000005	0.008278900000050271
inst_up_down_1	20.87522540000009	stim	362		1	inst_up_down_1	22.0589116000001	0.008438800000021729
inst_up_down_1	20.883664200000112	stim	363		1	inst_up_down_1	22.067350400000123	0.00819709999996121
inst_up_down_1	20.891861300000073	stim	364		1	inst_up_down_1	22.075547500000084	0.008434900000111156
inst_up_down_1	20.900296200000184	stim	365		1	inst_up_down_1	22.083982400000195	0.008290199999919423
inst_up_down_1	20.908586400000104	stim	366		1	inst_up_down_1	22.092272600000115	0.008302499999899737
inst_up_down_1	20.916888900000004	stim	367		1	inst_up_down_1	22.100575100000015	0.008440400000154114
inst_up_down_1	20.925329300000158	stim	368		1	inst_up_down_1	22.10901550000017	0.008229199999959746
inst_up_down_1	20.933558500000117	stim	369		1	inst_up_down_1	22.11724470000013	0.00834179999992557
inst_up_down_1	20.941900300000043	stim	370		1	inst_up_down_1	22.125586500000054	0.008331400000088252
inst_up_down_1	20.95023170000013	stim	371		1	inst_up_down_1	22.133917900000142	0.008335099999840168
inst_up_down_1	20.95856679999997	stim	372		1	inst_up_down_1	22.142252999999982	0.008448500000213244
inst_up_down_1	20.967015300000185	stim	373		1	inst_up_down_1	22.150701500000196	0.008209899999883419
inst_up_down_1	20.975225200000068	stim	374		1	inst_up_down_1	22.15891140000008	0.008323100000097838
inst_up_down_1	20.983548300000166	stim	375		1	inst_up_down_1	22.167234500000177	0.008421300000009069
inst_up_down_1	20.991969600000175	stim	376		1	inst_up_down_1	22.175655800000186	0.008254099999930986
inst_up_down_1	21.000223700000106	stim	377		1	inst_up_down_1	22.183909900000117	0.00839640000003783
inst_up_down_1	21.008620100000144	stim	378		1	inst_up_down_1	22.192306300000155	0.008273199999848657
inst_up_down_1	21.016893299999992	stim	379		1	inst_up_down_1	22.200579500000003	0.008407400000123744
inst_up_down_1	21.025300700000116	stim	380		1	inst_up_down_1	22.208986900000127	0.008265400000027512
inst_up_down_1	21.033566100000144	stim	381		1	inst_up_down_1	22.217252300000155	0.008331399999860878
inst_up_down_1	21.041897500000005	stim	382		1	inst_up_down_1	22.225583700000016	0.008331600000019534
inst_up_down_1	21.050229100000024	stim	383		1	inst_up_down_1	22.233915300000035	0.008323300000029121
inst_up_down_1	21.058552400000053	stim	384		1	inst_up_down_1	22.242238600000064	0.00843710000003739
inst_up_down_1	21.06698950000009	stim	385		1	inst_up_down_1	22.2506757000001	0.008257700000058321
inst_up_down_1	21.07524720000015	stim	386		1	inst_up_down_1	22.25893340000016	0.00831859999993867
inst_up_down_1	21.083565800000088	stim	387		1	inst_up_down_1	22.2672520000001	0.008345599999984188
inst_up_down_1	21.091911400000072	stim	388		1	inst_up_down_1	22.275597600000083	0.008340399999951842
inst_up_down_1	21.100251800000024	stim	389		1	inst_up_down_1	22.283938000000035	0.008301900000105888
inst_up_down_1	21.10855370000013	stim	390		1	inst_up_down_1	22.29223990000014	0.008332899999913934
inst_up_down_1	21.116886600000043	stim	391		1	inst_up_down_1	22.300572800000054	0.008422399999972185
inst_up_down_1	21.125309000000016	stim	392		1	inst_up_down_1	22.308995200000027	0.008275000000139698
inst_up_down_1	21.133584000000155	stim	393		1	inst_up_down_1	22.317270200000166	0.00830469999982597
inst_up_down_1	21.14188869999998	stim	394		1	inst_up_down_1	22.325574899999992	0.008413100000097984
inst_up_down_1	21.15030180000008	stim	395		1	inst_up_down_1	22.33398800000009	0.008232800000087082
inst_up_down_1	21.158534600000166	stim	396		1	inst_up_down_1	22.342220800000177	0.008443599999964135
inst_up_down_1	21.16697820000013	stim	397		1	inst_up_down_1	22.35066440000014	0.008304499999894688
inst_up_down_1	21.175282700000025	stim	398		1	inst_up_down_1	22.358968900000036	0.008272400000123525
inst_up_down_1	21.18355510000015	stim	399		1	inst_up_down_1	22.36724130000016	0.008374900000035268
inst_up_down_1	21.191930000000184	stim	400		1	inst_up_down_1	22.375616200000195	0.008315199999969991
inst_up_down_1	21.200245200000154	stim	401		1	inst_up_down_1	22.383931400000165	0.008369299999912982
inst_up_down_1	21.208614500000067	stim	402		1	inst_up_down_1	22.392300700000078	0.008282900000040172
inst_up_down_1	21.216897400000107	stim	403		1	inst_up_down_1	22.400583600000118	0.008315099999890663
inst_up_down_1	21.225212499999998	stim	404		1	inst_up_down_1	22.40889870000001	0.008330900000146357
inst_up_down_1	21.233543400000144	stim	405		1	inst_up_down_1	22.417229600000155	0.008338299999877563
inst_up_down_1	21.24188170000002	stim	406		1	inst_up_down_1	22.425567900000033	0.008411700000124256
inst_up_down_1	21.250293400000146	stim	407		1	inst_up_down_1	22.433979600000157	0.008239300000013827
inst_up_down_1	21.25853270000016	stim	408		1	inst_up_down_1	22.44221890000017	0.008456300000034389
inst_up_down_1	21.266989000000194	stim	409		1	inst_up_down_1	22.450675200000205	0.008227799999986019
inst_up_down_1	21.27521680000018	stim	410		1	inst_up_down_1	22.45890300000019	0.008342399999946792
inst_up_down_1	21.283559200000127	stim	411		1	inst_up_down_1	22.467245400000138	0.008300299999973504
inst_up_down_1	21.2918595000001	stim	412		1	inst_up_down_1	22.47554570000011	0.008357200000091325
inst_up_down_1	21.300216700000192	stim	413		1	inst_up_down_1	22.483902900000203	0.008414399999992384
inst_up_down_1	21.308631100000184	stim	414		1	inst_up_down_1	22.492317300000195	0.008243799999945622
inst_up_down_1	21.31687490000013	stim	415		1	inst_up_down_1	22.50056110000014	0.00833369999986644
inst_up_down_1	21.325208599999996	stim	416		1	inst_up_down_1	22.508894800000007	0.008341900000004898
inst_up_down_1	21.3335505	stim	417		1	inst_up_down_1	22.517236700000012	0.008320400000002337
inst_up_down_1	21.341870900000004	stim	418		1	inst_up_down_1	22.525557100000015	0.008408700000018143
inst_up_down_1	21.35027960000002	stim	419		1	inst_up_down_1	22.533965800000033	0.008261400000037611
inst_up_down_1	21.35854100000006	stim	420		1	inst_up_down_1	22.54222720000007	0.008451299999933326
inst_up_down_1	21.366992299999993	stim	421		1	inst_up_down_1	22.550678500000004	0.008215300000074421
inst_up_down_1	21.375207600000067	stim	422		1	inst_up_down_1	22.558893800000078	0.008341599999994287
inst_up_down_1	21.38354920000006	stim	423		1	inst_up_down_1	22.567235400000072	0.008393200000000434
inst_up_down_1	21.39194240000006	stim	424		1	inst_up_down_1	22.575628600000073	0.008311900000080641
inst_up_down_1	21.400254300000142	stim	425		1	inst_up_down_1	22.583940500000153	0.008396899999979723
inst_up_down_1	21.408651200000122	stim	426		1	inst_up_down_1	22.592337400000133	0.00820849999990969
inst_up_down_1	21.416859700000032	stim	427		1	inst_up_down_1	22.600545900000043	0.00833520000014687
inst_up_down_1	21.42519490000018	stim	428		1	inst_up_down_1	22.60888110000019	0.008362899999838191
inst_up_down_1	21.433557800000017	stim	429		1	inst_up_down_1	22.617244000000028	0.008332900000141308
inst_up_down_1	21.441890700000158	stim	430		1	inst_up_down_1	22.62557690000017	0.008436599999868122
inst_up_down_1	21.450327300000026	stim	431		1	inst_up_down_1	22.634013500000037	0.008206500000142114
inst_up_down_1	21.45853380000017	stim	432		1	inst_up_down_1	22.64222000000018	0.008398299999953451
inst_up_down_1	21.466932100000122	stim	433		1	inst_up_down_1	22.650618300000133	0.008266199999980017
inst_up_down_1	21.475198300000102	stim	434		1	inst_up_down_1	22.658884500000113	0.008354399999916495
inst_up_down_1	21.48355270000002	stim	435		1	inst_up_down_1	22.66723890000003	0.00831560000005993
inst_up_down_1	21.49186830000008	stim	436		1	inst_up_down_1	22.67555450000009	0.008372600000029706
inst_up_down_1	21.500240900000108	stim	437		1	inst_up_down_1	22.68392710000012	0.008411900000055539
inst_up_down_1	21.508652800000164	stim	438		1	inst_up_down_1	22.692339000000175	0.00822809999999663
inst_up_down_1	21.51688090000016	stim	439		1	inst_up_down_1	22.70056710000017	0.008316599999943719
inst_up_down_1	21.525197500000104	stim	440		1	inst_up_down_1	22.708883700000115	0.008335799999940718
inst_up_down_1	21.533533300000045	stim	441		1	inst_up_down_1	22.717219500000056	0.00835670000014943
inst_up_down_1	21.541890000000194	stim	442		1	inst_up_down_1	22.725576200000205	0.008406599999943865
inst_up_down_1	21.550296600000138	stim	443		1	inst_up_down_1	22.73398280000015	0.008239199999934499
inst_up_down_1	21.558535800000072	stim	444		1	inst_up_down_1	22.742222000000083	0.008346000000074127
inst_up_down_1	21.566881800000147	stim	445		1	inst_up_down_1	22.750568000000158	0.00832189999982802
inst_up_down_1	21.575203699999975	stim	446		1	inst_up_down_1	22.758889899999986	0.00842360000001463
inst_up_down_1	21.58362729999999	stim	447		1	inst_up_down_1	22.7673135	0.008423900000025242
inst_up_down_1	21.592051200000014	stim	448		1	inst_up_down_1	22.775737400000025	0.00815750000015214
inst_up_down_1	21.600208700000167	stim	449		1	inst_up_down_1	22.783894900000178	0.008334999999988213
inst_up_down_1	21.608543700000155	stim	450		1	inst_up_down_1	22.792229900000166	0.008424399999967136
inst_up_down_1	21.616968100000122	stim	451		1	inst_up_down_1	22.800654300000133	0.008232899999939036
